ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
SOM,Somalia,2010,2.509802864,39.4866122422019,0.617915707236379,815.131435987252
SOM,Somalia,2011,2.470315973,39.5689519506938,0.617400300827443,881.383113050939
SOM,Somalia,2012,2.422854539,40.3966696634324,0.616904546397542,1002.93226571601
SOM,Somalia,2013,2.366661508,40.7218140952705,0.616817853096987,944.404569729022
SOM,Somalia,2014,2.318049593,40.9600755966564,0.615630142732033,1127.71922014571
SOM,Somalia,2015,2.2611014,41.1121787615993,0.615160463270685,1341.38999242705
SOM,Somalia,2016,2.221767082,35.9498253292867,0.614490419631057,1468.50438918685
SOM,Somalia,2017,2.173200717,35.7103526031481,0.612829878146701,1596.81409387515
SOM,Somalia,2018,2.145972601,35.4276768294928,0.612257568893662,1551.61461554673
SOM,Somalia,2019,2.117447738,35.7293122021576,0.612317108235932,1548.09792808202
SOM,Somalia,2020,2.080595537,35.9371605979575,0.611341597741786,1454.33348080297
SOM,Somalia,2021,2.01242706,35.3300472972772,0.611249211771835,1392.4642619251
SOM,Somalia,2022,1.968908232,35.3486572532986,0.611213911169677,1486.75765934254
SOM,Somalia,2023,1.945501927,35.7277822714654,0.610504400996975,1556.52309067949
STP,São Tomé and Príncipe,1995,0.828663667,41.8211137606136,0.550168609620535,1662.6784404922
STP,São Tomé and Príncipe,1996,0.838266623,41.8560061009889,0.549478072754551,1692.57951383762
STP,São Tomé and Príncipe,1997,0.829749942,41.8699587661472,0.549368279975983,1714.38768203006
STP,São Tomé and Príncipe,1998,0.833050239,42.0342738246943,0.546068490791629,1753.90494507763
STP,São Tomé and Príncipe,1999,0.868850057,41.9881244312871,0.54490427405992,1801.54861387699
STP,São Tomé and Príncipe,2000,0.835462048,41.6050150897416,0.551632618864077,1830.36629942991
STP,São Tomé and Príncipe,2001,0.816980478,41.4290781845033,0.553431050340168,1897.87411114193
STP,São Tomé and Príncipe,2002,0.874226772,41.2229889902251,0.555888735318748,1944.99838481645
STP,São Tomé and Príncipe,2003,0.927905855,40.3127848394162,0.550417323016328,2093.50493376535
STP,São Tomé and Príncipe,2004,0.974166951,39.0880356706252,0.550772627975099,2170.94121917623
STP,São Tomé and Príncipe,2005,1.007563488,36.2379527802237,0.552206074260847,2329.0142301458
STP,São Tomé and Príncipe,2006,1.026409619,35.6181434742769,0.562845482940656,2550.59553992275
STP,São Tomé and Príncipe,2007,1.022061261,35.7276153992789,0.560761512739762,2650.10387625955
STP,São Tomé and Príncipe,2008,1.051847556,36.0829784799266,0.558416937643278,2801.83579336366
STP,São Tomé and Príncipe,2009,1.102454602,36.5005259318294,0.563173681544836,2845.73589384553
STP,São Tomé and Príncipe,2010,1.135336528,36.9302843104359,0.555279282751629,2858.56899089983
STP,São Tomé and Príncipe,2011,1.13889904,37.0579157145781,0.555186442718747,2914.21285695222
STP,São Tomé and Príncipe,2012,1.149965923,38.776520702338,0.553102580838941,2694.65726490631
STP,São Tomé and Príncipe,2013,1.142524612,38.8921594037457,0.551289746101911,2945.73664283744
STP,São Tomé and Príncipe,2014,1.120893472,40.1163144313259,0.548479732626911,3233.3568807314
STP,São Tomé and Príncipe,2015,1.151325366,40.039079651372,0.548568532253,3171.50905832741
STP,São Tomé and Príncipe,2016,1.166825589,39.9029692171883,0.550754704591978,3319.54261733278
STP,São Tomé and Príncipe,2017,1.166743401,40.9429033046987,0.547667141877521,3436.31010124694
STP,São Tomé and Príncipe,2018,1.161123478,40.7829755879348,0.546105697564958,3941.03280858409
STP,São Tomé and Príncipe,2019,1.179836643,40.7301732893472,0.54579983483221,4655.48496449805
STP,São Tomé and Príncipe,2020,1.140770423,40.7559073860068,0.546199310088072,5144.53560286014
STP,São Tomé and Príncipe,2021,1.126690673,41.4898111523317,0.545186608693283,5732.69456061536
STP,São Tomé and Príncipe,2022,1.041877661,42.0465339001867,0.539864659494608,6033.68117221832
STP,São Tomé and Príncipe,2023,1.039130794,42.168170519868,0.541800996405374,6149.98146081928
SUR,Suriname,1995,5.57973504,46.9840152904991,0.417626515571275,6999.53387501734
SUR,Suriname,1996,5.523029129,46.9871849873057,0.417672024570508,7047.6370759559
SUR,Suriname,1997,5.391466534,47.203427845617,0.416385819556453,7421.59415397984
SUR,Suriname,1998,5.3528758,47.4151649722594,0.415135712717802,7520.86178313567
SUR,Suriname,1999,5.129274228,47.8179583802992,0.415192211988296,7367.33191460067
SUR,Suriname,2000,5.351807407,48.212153122649,0.415851534760246,7535.45294159469
SUR,Suriname,2001,5.334026406,48.5897219923844,0.402229968479323,7865.10262312059
SUR,Suriname,2002,4.073445945,48.0344759258468,0.40672696903644,8045.75982669848
SUR,Suriname,2003,4.482166821,48.3024205292971,0.406305760116649,8551.63742847683
SUR,Suriname,2004,4.725293235,48.438065132044,0.401632882307354,9388.81890808767
SUR,Suriname,2005,5.220037065,49.4695265518033,0.398274345108253,10013.9196134136
SUR,Suriname,2006,4.918847525,44.5108905709334,0.403501272590987,10802.5481842917
SUR,Suriname,2007,4.655791577,45.2244040607454,0.396679484837895,11530.1565506941
SUR,Suriname,2008,4.772993491,45.2491857341883,0.397784379080507,12097.3491163287
SUR,Suriname,2009,4.931178389,44.1901644884455,0.401046766012819,12392.9333584011
SUR,Suriname,2010,5.470985601,43.3522980812034,0.404133181357518,13039.4491196828
SUR,Suriname,2011,5.856844441,43.6818608927946,0.401978887781574,13926.2226223035
SUR,Suriname,2012,6.669754263,43.6695803895857,0.398581031210296,15184.9254680409
SUR,Suriname,2013,6.387585961,43.8959543934093,0.40085191097754,16172.6961959961
SUR,Suriname,2014,6.998897674,43.4895053213623,0.404046400969721,16597.5853539637
SUR,Suriname,2015,7.091503596,44.6379338177697,0.398878889603552,16543.5743051372
SUR,Suriname,2016,7.510207766,44.0682866676889,0.406545881857938,14475.3069644921
SUR,Suriname,2017,6.491616646,45.1962063013312,0.401973249980109,17567.6802396432
SUR,Suriname,2018,5.837689652,45.1685139085019,0.398258414931215,17855.4787141437
SUR,Suriname,2019,6.767962769,44.3001224141292,0.40111826684644,19771.5473885151
SUR,Suriname,2020,6.561887814,44.1108981998139,0.401002065662521,16946.8942361914
SUR,Suriname,2021,6.714924191,44.3363291484012,0.404050658433107,18458.234999681
SUR,Suriname,2022,6.739985049,44.3152107044926,0.40365482079596,20078.8365545951
SUR,Suriname,2023,6.068822866,44.3502229241708,0.403676138662994,21135.5456365133
SVK,Slovakia,1995,10.20133093,50.649019538216,0.373541693610082,8806.02930655644
SVK,Slovakia,1996,10.28409843,50.3007106008551,0.376096006907976,9496.04244660815
SVK,Slovakia,1997,10.14191643,50.2182807124381,0.375730789773465,10134.7236256942
SVK,Slovakia,1998,9.965683641,50.1176683873027,0.373432358185105,10665.7089392657
SVK,Slovakia,1999,9.74725643,50.6235363277904,0.37214840605036,10725.6433995967
SVK,Slovakia,2000,9.349894952,51.2247963717518,0.371882468898754,11367.5695884816
SVK,Slovakia,2001,9.455231508,50.9941593306668,0.370147869943278,12368.6582146251
SVK,Slovakia,2002,9.369387687,50.9503663232638,0.369660862364509,13291.7864712556
SVK,Slovakia,2003,9.484864719,52.187287113584,0.369017034117082,14090.0727870002
SVK,Slovakia,2004,9.435940144,52.5844100136663,0.369537206989146,15167.9255343271
SVK,Slovakia,2005,9.463936099,53.3709632186148,0.369195367444063,16570.2574196157
SVK,Slovakia,2006,9.505783071,54.5388327426053,0.367265507141321,18909.7761670032
SVK,Slovakia,2007,9.307592707,54.8595042379506,0.368056865752735,21233.0373499779
SVK,Slovakia,2008,9.280427282,54.7701536084635,0.365966442597397,23714.1353570991
SVK,Slovakia,2009,8.473794679,54.9184672643171,0.362891831555609,23065.3754765203
SVK,Slovakia,2010,9.085626031,54.7147795024272,0.358919392366672,25384.4911366354
SVK,Slovakia,2011,8.77657959,54.6610596899872,0.360071326323246,26201.6502820886
SVK,Slovakia,2012,8.377480538,53.898715499535,0.359023036838237,27022.7747321382
SVK,Slovakia,2013,8.449911818,54.2350703021709,0.358228004238708,28075.4326236719
SVK,Slovakia,2014,7.923126773,54.8254686876397,0.357851550617891,29108.072180194
SVK,Slovakia,2015,8.076311571,54.4801327073101,0.357028774542657,30156.0270992722
SVK,Slovakia,2016,8.229164764,54.6324365325906,0.356817233381102,29867.9803390081
SVK,Slovakia,2017,8.639503989,54.213536418758,0.359463675425573,30245.7825869757
SVK,Slovakia,2018,8.563543822,55.0810477702285,0.36011172762876,31509.8187291635
SVK,Slovakia,2019,8.07532245,54.66465103122,0.363246000465628,33985.6758419662
SVK,Slovakia,2020,7.703744834,55.8220247955425,0.359050557015284,35327.9439165588
SVK,Slovakia,2021,8.507041095,54.941363085849,0.3579375116894,38356.0501231018
SVK,Slovakia,2022,7.802619325,54.7444280465885,0.363377526478774,41111.7475259307
SVK,Slovakia,2023,7.399988792,55.168680768158,0.360217081616822,43625.3641875229
SVN,Slovenia,1995,10.08252041,58.7075468201859,0.341720884034892,13628.1980782251
SVN,Slovenia,1996,10.42519846,58.5069018753286,0.342753290464998,14279.0210291904
SVN,Slovenia,1997,10.81871709,58.6771863548809,0.339628388634805,15253.3050503588
SVN,Slovenia,1998,10.73771708,59.6065518068423,0.333061014620141,15992.4435924108
SVN,Slovenia,1999,10.4247133,58.970643708014,0.333185408780865,17006.7426541486
SVN,Slovenia,2000,10.31467798,59.1723737021363,0.329748223487661,17887.7797417869
SVN,Slovenia,2001,11.23955638,59.3386841996382,0.328433399679341,18765.4481075968
SVN,Slovenia,2002,11.56493024,59.323353632247,0.329102556639853,20004.2990959715
SVN,Slovenia,2003,11.47889391,59.8969155629757,0.327791621685709,20918.2432608605
SVN,Slovenia,2004,11.73307323,61.0845344395593,0.325678933068019,22590.7921299544
SVN,Slovenia,2005,11.7757249,61.0798333105432,0.325987160510692,23682.3710849153
SVN,Slovenia,2006,11.77159896,61.3783171904862,0.325893269980946,25576.5193167046
SVN,Slovenia,2007,11.6785779,61.8013057773654,0.325798603036976,27469.0412988567
SVN,Slovenia,2008,11.92086554,61.0876577082724,0.328474163640885,29460.9414243515
SVN,Slovenia,2009,10.74475586,62.693448734638,0.328671601421964,27214.4653147546
SVN,Slovenia,2010,10.75896416,63.6942777596627,0.327405211530253,27582.4977417186
SVN,Slovenia,2011,10.23814537,64.2502585843449,0.324274992260202,28715.6339954963
SVN,Slovenia,2012,9.884678001,64.1505859143831,0.323288398118877,28786.7105517686
SVN,Slovenia,2013,9.836771908,63.9217048358574,0.321542802388786,29634.0657611471
SVN,Slovenia,2014,9.019740472,64.4553340250998,0.316883377946366,30571.9753019832
SVN,Slovenia,2015,9.10357235,64.0899167706334,0.317760159519282,31344.6289743058
SVN,Slovenia,2016,9.525176477,63.9319023692706,0.31586399044547,33575.1775435758
SVN,Slovenia,2017,9.662960352,63.6045451691726,0.316206485028302,36180.0384547623
SVN,Slovenia,2018,9.625524345,63.4221806275984,0.315457332050774,38620.2045436305
SVN,Slovenia,2019,9.296614971,63.2870865949431,0.315388844374845,42373.2506369279
SVN,Slovenia,2020,8.656718793,62.8234276353446,0.312692634739701,41767.2579899958
SVN,Slovenia,2021,8.737031049,62.5509572445362,0.313499717908296,45914.0572392406
SVN,Slovenia,2022,8.408562217,62.756343649379,0.315184573480264,51079.1780691933
SVN,Slovenia,2023,8.017847131,62.8469629826294,0.314325595066413,53952.2047300024
SWE,Sweden,1995,9.169761046,66.5514864335874,0.315964573118744,23068.858633924
SWE,Sweden,1996,9.762799333,66.6547330832393,0.317142908211949,23942.848428223
SWE,Sweden,1997,9.069586116,66.9422644517007,0.3171773728532,24811.0300423005
SWE,Sweden,1998,9.173884322,67.1915026739971,0.31641662059898,25895.3520282094
SWE,Sweden,1999,8.993141515,67.7538046021826,0.315572208722778,27496.4398421297
SWE,Sweden,2000,8.579434865,67.9659603659119,0.315868782646447,29629.8986478258
SWE,Sweden,2001,8.512520717,68.1592668894532,0.315097482073697,29949.2154477421
SWE,Sweden,2002,8.644680631,68.5095282573144,0.3146883417407,30987.2674908129
SWE,Sweden,2003,8.628598518,68.547470632245,0.315882510099369,31791.5777659451
SWE,Sweden,2004,8.418270995,68.762421243107,0.314201332078684,33809.3854968014
SWE,Sweden,2005,7.957423083,69.040049865467,0.313143984125234,34198.3864576781
SWE,Sweden,2006,7.934759082,71.6864854547733,0.312708365696782,37679.7205412732
SWE,Sweden,2007,7.613267337,71.9064021424651,0.312196434511155,40814.2916498067
SWE,Sweden,2008,7.371297099,71.7270053289154,0.315431143222639,41906.6990173542
SWE,Sweden,2009,6.774090801,71.6796679072173,0.316799235747331,40073.1481544863
SWE,Sweden,2010,7.367978105,72.4971626348265,0.316552875547631,41956.1290051562
SWE,Sweden,2011,6.827992583,72.4294658762289,0.316409690298207,44332.5217389078
SWE,Sweden,2012,6.47191704,72.7761556285392,0.314700272787348,45206.9864434727
SWE,Sweden,2013,6.210034686,72.6293111499406,0.316558892487032,46098.2321368832
SWE,Sweden,2014,6.023226763,72.6996520360616,0.317020616789244,46841.4019746739
SWE,Sweden,2015,5.980483495,73.0332949291056,0.316566093922572,48785.1551864585
SWE,Sweden,2016,5.897564078,72.0902813820421,0.317239696995031,50289.7687144135
SWE,Sweden,2017,5.785281313,72.1136318528634,0.315571984170046,51474.1199115161
SWE,Sweden,2018,5.494182311,71.690411659349,0.316576297489459,53122.438677218
SWE,Sweden,2019,5.463063907,71.3814769541589,0.317317830227909,57046.4463076951
SWE,Sweden,2020,5.305970471,71.1727291582621,0.31860230526687,57489.2657196218
SWE,Sweden,2021,5.478767868,71.4885374828723,0.315825700709649,62731.7006162929
SWE,Sweden,2022,5.15270671,71.2363765504882,0.316822568053048,66375.6164555727
SWE,Sweden,2023,4.983158861,71.0960124736966,0.317048367502868,67198.0200377525
SWZ,Eswatini,1995,3.662354766,42.5682140868271,0.508153771248414,3756.62032217182
SWZ,Eswatini,1996,3.363828239,42.6034009920603,0.507478366915679,3894.48194078647
SWZ,Eswatini,1997,3.356342698,42.7475695384473,0.504993816833163,4016.41823789735
SWZ,Eswatini,1998,3.234263894,42.7184669039498,0.506045375750687,4114.11736875747
SWZ,Eswatini,1999,3.378830379,42.6396841159435,0.503747829035435,4249.08002701074
SWZ,Eswatini,2000,3.066531309,42.456399222146,0.503759998001521,4376.67215998245
SWZ,Eswatini,2001,2.905002999,42.2229998126977,0.507723069093755,4480.90315067227
SWZ,Eswatini,2002,2.907018274,42.319233811248,0.505026220148601,4712.29704184444
SWZ,Eswatini,2003,2.925798848,42.4259987316551,0.502160205104874,4957.82015639712
SWZ,Eswatini,2004,2.935414084,42.1421738519143,0.495494967486159,5243.88646163659
SWZ,Eswatini,2005,2.881882666,43.2799546720022,0.490366075581265,5701.58879354208
SWZ,Eswatini,2006,2.775688959,40.8000249167542,0.496074523922758,6198.50006960524
SWZ,Eswatini,2007,2.800569808,40.9940573993152,0.49190497233563,6610.59361090076
SWZ,Eswatini,2008,2.692989767,41.3936008412596,0.489885585551468,6747.63056837068
SWZ,Eswatini,2009,2.611834103,41.0785442749674,0.489520618539367,6851.44099056124
SWZ,Eswatini,2010,2.317988744,40.3763792485195,0.485564271640228,7155.72413728074
SWZ,Eswatini,2011,2.173303674,39.9226164281204,0.489874430503694,7426.1733231609
SWZ,Eswatini,2012,2.143702438,39.7871981335543,0.489561080796066,7675.74211405132
SWZ,Eswatini,2013,2.269725703,40.2152824941818,0.486514736303087,8148.04865404857
SWZ,Eswatini,2014,2.236349026,40.5083757077344,0.4842174612211,8298.34941569827
SWZ,Eswatini,2015,2.193369487,40.6700310875157,0.483298832999612,8326.56567332103
SWZ,Eswatini,2016,2.186351054,41.4381644645573,0.472934189312386,8446.76980672652
SWZ,Eswatini,2017,2.126983413,42.7933957961497,0.460535486729597,8536.02441887059
SWZ,Eswatini,2018,2.095086375,41.8532576284409,0.464187582649331,8564.15557183006
SWZ,Eswatini,2019,2.127349612,41.6773066596424,0.458208825453945,9203.8517513532
SWZ,Eswatini,2020,1.985091926,42.08340057941,0.454647745470973,9264.04858528355
SWZ,Eswatini,2021,1.986257485,40.6054549244383,0.454552619478162,9846.20708043753
SWZ,Eswatini,2022,2.051925815,40.796866497905,0.449312232538864,10434.4813469258
SWZ,Eswatini,2023,1.936179189,40.8628774684955,0.447638388874438,11245.1491471111
SYC,Seychelles,1995,5.157694671,46.7600202768189,0.475724362167816,10808.8100197119
SYC,Seychelles,1996,5.249607133,47.3015048589017,0.465358244838171,11930.79889073
SYC,Seychelles,1997,5.453113866,47.3141900262915,0.466604943291904,13457.5768214678
SYC,Seychelles,1998,5.51752937,47.5641782508954,0.463254810421464,13674.5481057819
SYC,Seychelles,1999,5.670239848,47.8615483313025,0.460301409656158,13852.8794970894
SYC,Seychelles,2000,10.08554705,48.3907097576546,0.450204199212802,14637.9590709361
SYC,Seychelles,2001,10.93680262,48.2262897632589,0.457631998424758,14614.8329920515
SYC,Seychelles,2002,9.77339372,48.1739354490623,0.462330041114692,14569.6256457404
SYC,Seychelles,2003,9.661552678,48.5530841585144,0.460842291107976,14141.723004554
SYC,Seychelles,2004,12.94860671,47.624206123055,0.461183678035539,14160.4071687781
SYC,Seychelles,2005,11.65901911,47.9279762873788,0.460737831502458,15846.051402772
SYC,Seychelles,2006,12.52326106,46.796509792729,0.462473327194933,17503.1964977674
SYC,Seychelles,2007,10.39749984,47.1533315119761,0.457847385295411,19473.4206751205
SYC,Seychelles,2008,10.95996899,48.0035045829812,0.456032066603587,18880.5748559407
SYC,Seychelles,2009,12.03615841,48.3706111104564,0.449070568689775,18453.4410731205
SYC,Seychelles,2010,10.83950297,47.787536617167,0.455334143132471,18981.6586501593
SYC,Seychelles,2011,9.303081069,47.6793592068398,0.459718738002901,21780.7075576057
SYC,Seychelles,2012,10.43437327,47.8258881788925,0.455831829588891,22263.822159947
SYC,Seychelles,2013,9.464636957,47.9601063158407,0.461202182369447,22487.2497747
SYC,Seychelles,2014,10.79067233,48.8621458247357,0.454550616744844,24984.526915426
SYC,Seychelles,2015,11.40931183,51.1697311039959,0.452759943290886,25435.2289894362
SYC,Seychelles,2016,12.62605759,50.9532404719331,0.447612184216243,28811.3970334958
SYC,Seychelles,2017,13.1393253,51.786874222731,0.434597643282396,30674.6487335442
SYC,Seychelles,2018,11.48134872,51.7557599446716,0.434999299281167,32091.2988657346
SYC,Seychelles,2019,10.26924366,53.1784927384911,0.431714580513444,34219.061370118
SYC,Seychelles,2020,9.6592105,53.8218050212789,0.430736741781005,31055.9442055039
