ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
TON,Tonga,2021,2.937245242,37.8666224254059,7034.92483755247
TON,Tonga,2022,2.51066848,38.3313126284252,7393.79668459425
TON,Tonga,2023,2.51541526,39.2734063333107,7393.79668459425
TTO,Trinidad and Tobago,1995,13.80021758,50.5605186590995,9099.03430026085
TTO,Trinidad and Tobago,1996,14.61383246,50.3052843214537,9882.7257181469
TTO,Trinidad and Tobago,1997,14.47509169,50.1703407941749,10768.8045252275
TTO,Trinidad and Tobago,1998,17.43884618,49.7816577509343,11735.1401683288
TTO,Trinidad and Tobago,1999,17.86230984,49.2390292848382,12812.4155106405
TTO,Trinidad and Tobago,2000,18.5351209,48.7682039823218,13953.1361523584
TTO,Trinidad and Tobago,2001,20.66570122,48.2154214717593,14797.1038358838
TTO,Trinidad and Tobago,2002,22.18190743,47.8974261281267,16141.235728729
TTO,Trinidad and Tobago,2003,25.23713933,48.1153955657319,18742.6419218137
TTO,Trinidad and Tobago,2004,26.76939599,48.1263397936603,20673.7458451869
TTO,Trinidad and Tobago,2005,32.03103915,49.3465607072872,23536.0268719668
TTO,Trinidad and Tobago,2006,35.06853405,45.1203459634528,27393.3505454929
TTO,Trinidad and Tobago,2007,35.52347735,45.5854433211672,29354.5290103817
TTO,Trinidad and Tobago,2008,34.59240423,45.4741083086449,30807.2848514963
TTO,Trinidad and Tobago,2009,33.57644314,45.4561013187579,29601.6194467951
TTO,Trinidad and Tobago,2010,36.19789074,45.4449231535178,30778.3127367296
TTO,Trinidad and Tobago,2011,36.1193395,45.8975799423678,31077.796969852
TTO,Trinidad and Tobago,2012,33.32317611,46.3317628060316,32103.1091184987
TTO,Trinidad and Tobago,2013,32.56782498,46.5563747391299,31912.1832129985
TTO,Trinidad and Tobago,2014,32.31855347,46.2832702566143,32269.3787995253
TTO,Trinidad and Tobago,2015,31.88181621,46.8240462005844,30031.7084670844
TTO,Trinidad and Tobago,2016,29.34148798,46.8073197493045,28349.2203394194
TTO,Trinidad and Tobago,2017,28.54113166,46.5387785180686,28734.6181312754
TTO,Trinidad and Tobago,2018,28.61665769,46.5030518717781,29497.0703863565
TTO,Trinidad and Tobago,2019,29.13109314,46.3427748701442,29687.7990986059
TTO,Trinidad and Tobago,2020,26.51025987,46.5572565045639,26627.9558992201
TTO,Trinidad and Tobago,2021,25.58445189,46.1436490631406,30826.2088114142
TTO,Trinidad and Tobago,2022,25.49947619,45.8843857627231,33556.4643201531
TTO,Trinidad and Tobago,2023,24.38477099,46.0487830887156,35188.5349159275
TUN,Tunisia,1995,2.878592606,46.8146077087476,4686.17039737068
TUN,Tunisia,1996,2.94271537,47.0366742339771,5039.71098022216
TUN,Tunisia,1997,2.95053549,47.2892819894099,5332.7799103689
TUN,Tunisia,1998,3.053361988,47.46089974648,5579.38725682935
TUN,Tunisia,1999,3.18145553,47.7238782925276,5929.90090207453
TUN,Tunisia,2000,3.258457158,48.0056291965505,6278.98680882034
TUN,Tunisia,2001,3.329343648,49.1937309940854,6593.3819651382
TUN,Tunisia,2002,3.277087467,50.6691256990286,6715.11078441158
TUN,Tunisia,2003,3.22286686,50.2625497288315,7098.42356156585
TUN,Tunisia,2004,3.354837663,50.3983478535337,7671.84535974935
TUN,Tunisia,2005,3.44704128,50.280484799234,8116.95489928489
TUN,Tunisia,2006,3.550721331,51.192354199436,8728.65712529533
TUN,Tunisia,2007,3.598791825,51.163710344992,9479.35063922002
TUN,Tunisia,2008,3.684050561,51.1200435198663,9975.02232109851
TUN,Tunisia,2009,3.63316141,51.8570343232194,10237.0889994976
TUN,Tunisia,2010,3.772741325,51.8089773419089,10555.0887032192
TUN,Tunisia,2011,3.560602598,52.662752241476,10435.9956675373
TUN,Tunisia,2012,3.704001723,52.5776152780717,10614.531301194
TUN,Tunisia,2013,3.636560013,52.4440581248752,10671.569727457
TUN,Tunisia,2014,3.770108257,53.030084796709,10946.8935757639
TUN,Tunisia,2015,3.764168125,52.5444562865436,10782.5438382441
TUN,Tunisia,2016,3.65050558,51.8153330426485,10993.6638464521
TUN,Tunisia,2017,3.628197726,51.6429650743896,11288.7800135085
TUN,Tunisia,2018,3.587803035,51.6163275330328,11841.4061980603
TUN,Tunisia,2019,3.554534816,51.8175215590111,12494.7905733455
TUN,Tunisia,2020,3.390326802,52.0571084858126,11918.066205483
TUN,Tunisia,2021,3.604282971,51.535127504767,12375.3429338664
TUN,Tunisia,2022,3.520937295,51.4491519951169,13532.6380391977
TUN,Tunisia,2023,3.563715687,51.2466094771647,13931.8593241649
TUR,Türkiye,1995,4.287799847,45.2835669185443,9960.45255974871
TUR,Türkiye,1996,4.507828997,45.3986218691765,10675.6712413931
TUR,Türkiye,1997,4.603282585,45.1878808647915,11489.8179492523
TUR,Türkiye,1998,4.57026698,44.8908104829728,8759.17249981723
TUR,Türkiye,1999,4.477819894,45.2739738459183,8461.29366626972
TUR,Türkiye,2000,4.772579645,45.59010081343,9308.41965620447
TUR,Türkiye,2001,4.340221906,45.1953125672808,8995.30931947397
TUR,Türkiye,2002,4.447705353,44.8131614058155,9134.34120753436
TUR,Türkiye,2003,4.580517215,46.3661698979662,9451.28458323038
TUR,Türkiye,2004,4.621376225,46.7050655915165,10726.8964183186
TUR,Türkiye,2005,4.723331059,48.075295111048,11756.9310277156
TUR,Türkiye,2006,5.121778286,48.5224850394666,13495.4269002759
TUR,Türkiye,2007,5.449297172,49.5582501755578,14866.4277095189
TUR,Türkiye,2008,5.377747643,50.21077559865,16038.2956212622
TUR,Türkiye,2009,5.374461732,50.403946229689,15442.1173152348
TUR,Türkiye,2010,5.459258228,50.6770660008151,17343.6771298998
TUR,Türkiye,2011,5.694177374,50.9915742436529,19590.9510387254
TUR,Türkiye,2012,5.821902979,51.9348312713256,20627.4920606022
TUR,Türkiye,2013,5.645311054,52.4057267496786,22373.2465583744
TUR,Türkiye,2014,5.864470942,52.5684280390908,24105.0237978098
TUR,Türkiye,2015,5.945301514,52.9723750152728,25862.6846048907
TUR,Türkiye,2016,6.192343597,52.4935022215834,26695.915689876
TUR,Türkiye,2017,6.636661588,53.1613464280947,28193.1744851997
TUR,Türkiye,2018,6.578550207,52.6378705346228,28299.395541248
TUR,Türkiye,2019,6.375397843,53.5690479342367,28461.1778708152
TUR,Türkiye,2020,6.482066063,53.9231760727439,28680.2006288764
TUR,Türkiye,2021,6.88625347,54.1111767551464,31338.2665190246
TUR,Türkiye,2022,6.636886105,53.994046261682,39101.0748100515
TUR,Türkiye,2023,6.604633733,53.9027914219218,42326.1644386964
TZA,Tanzania,1995,1.17072287,36.2108424081923,981.404174804688
TZA,Tanzania,1996,1.085972791,36.1323762238648,1025.87158203125
TZA,Tanzania,1997,1.039052961,35.8966236454527,1058.78796386719
TZA,Tanzania,1998,1.061421635,35.6863628860444,1081.615234375
TZA,Tanzania,1999,1.144632889,35.8088198511455,1119.95593261719
TZA,Tanzania,2000,1.146842444,35.8079651718197,1163.64367675781
TZA,Tanzania,2001,1.140071134,35.801746728288,1228.52233886719
TZA,Tanzania,2002,1.143130686,35.9603389205754,1302.05554199219
TZA,Tanzania,2003,1.158820433,36.4552179503952,1379.45776367188
TZA,Tanzania,2004,1.166395841,37.0895545490154,1482.162109375
TZA,Tanzania,2005,1.178391143,36.4061964590636,1598.03747558594
TZA,Tanzania,2006,1.181358949,36.6517485135515,1706.54846191406
TZA,Tanzania,2007,1.145141055,36.3488622035633,1820.00134277344
TZA,Tanzania,2008,1.142591054,36.3283787065641,1908.37353515625
TZA,Tanzania,2009,1.122276325,36.0734126706997,1972.16784667969
TZA,Tanzania,2010,1.148068332,35.1431442048083,2069.40185546875
TZA,Tanzania,2011,1.213512802,35.165524108683,2211.466796875
TZA,Tanzania,2012,1.245548391,34.8994394215479,2083.48486328125
TZA,Tanzania,2013,1.286925202,34.9836078430955,2176.21655273438
TZA,Tanzania,2014,1.279536479,35.5664576074739,2221.1796875
TZA,Tanzania,2015,1.306901371,35.8487904034442,2317.27978515625
TZA,Tanzania,2016,1.305641508,37.229953119203,2434.69995117188
TZA,Tanzania,2017,1.276579334,37.3943868672181,2472.4931640625
TZA,Tanzania,2018,1.256985324,37.5377138589584,2727.88012695313
TZA,Tanzania,2019,1.304183766,37.789119274772,2981.87451171875
TZA,Tanzania,2020,1.304343362,37.8960121648957,3290.60986328125
TZA,Tanzania,2021,1.319359317,37.8734319802749,3493.0830078125
TZA,Tanzania,2022,1.34394605,38.2216355383266,3799.8623046875
TZA,Tanzania,2023,1.450408581,38.4334417148386,4018.5166015625
UGA,Uganda,1995,0.830027095,34.7228228243316,896.672380902145
UGA,Uganda,1996,0.824545622,34.6315847851657,969.38044936707
UGA,Uganda,1997,0.821326255,33.825097649804,1006.77500924048
UGA,Uganda,1998,0.826468149,33.2361510253239,1036.73431788987
UGA,Uganda,1999,0.82354625,33.1051542241864,1099.86476365039
UGA,Uganda,2000,0.816742472,33.0209731578349,1124.20958232622
UGA,Uganda,2001,0.812895101,33.1018229505717,1172.68317450595
UGA,Uganda,2002,0.818710773,33.2757333651133,1254.98203506447
UGA,Uganda,2003,0.824060634,33.8735158844063,1320.23991629862
UGA,Uganda,2004,0.816514477,33.927118801914,1405.2428844066
UGA,Uganda,2005,0.829875126,33.4203201272436,1496.50947834333
UGA,Uganda,2006,0.828681873,32.5531827865564,1659.72529092912
UGA,Uganda,2007,0.843969605,32.8637018415691,1794.53518878771
UGA,Uganda,2008,1.054254889,33.0250422906856,1930.70869514709
UGA,Uganda,2009,1.059615459,32.636178070172,2014.60879443034
UGA,Uganda,2010,1.056532377,32.2975022382611,2091.55963143292
UGA,Uganda,2011,1.065181602,32.6612736656872,2267.72270357093
UGA,Uganda,2012,1.063842131,32.2575886696314,2031.94669538814
UGA,Uganda,2013,1.055962886,31.9854538648142,2044.88182485845
UGA,Uganda,2014,1.065675883,32.5101709876193,2134.00916281741
UGA,Uganda,2015,1.081791856,32.6922142905841,2189.96485919003
UGA,Uganda,2016,1.09426321,33.9824651197959,2165.29759404413
UGA,Uganda,2017,1.072362159,34.3607596373161,2157.95747503369
UGA,Uganda,2018,1.085920361,34.6327763955391,2312.05752813495
UGA,Uganda,2019,1.093379356,34.1848332417473,2441.37445233821
UGA,Uganda,2020,1.079053958,34.254822130807,2532.21950102069
UGA,Uganda,2021,1.099843761,34.325529472346,2684.92035939744
UGA,Uganda,2022,1.080141985,34.1402555680131,2919.1777540711
UGA,Uganda,2023,1.092233503,34.4234695272471,3097.63702430616
UKR,Ukraine,1995,11.73481741,43.1558790224562,4124.29541015625
UKR,Ukraine,1996,10.24219958,42.9276869007126,3812.24560546875
UKR,Ukraine,1997,9.884166378,43.4390310772853,3794.17846679688
UKR,Ukraine,1998,9.44291087,43.729994136569,3794.33911132813
UKR,Ukraine,1999,9.501349934,44.3939678371179,3871.32641601563
UKR,Ukraine,2000,9.46171134,44.9053010102933,4228.1162109375
UKR,Ukraine,2001,9.509048076,45.80178816738,4746.85791015625
UKR,Ukraine,2002,9.653220294,43.8054955393431,5122.84130859375
UKR,Ukraine,2003,10.41722692,44.5263624264963,5764.01123046875
UKR,Ukraine,2004,9.932316595,45.810391517741,6663.46728515625
UKR,Ukraine,2005,9.729447199,46.316644891537,7142.10693359375
UKR,Ukraine,2006,9.776266502,43.6786073297614,7971.1962890625
UKR,Ukraine,2007,10.15852902,43.9235692952095,8900.4443359375
UKR,Ukraine,2008,9.872873616,43.9248404912104,9323.72265625
UKR,Ukraine,2009,8.474890541,43.2041851878096,7994.61572265625
UKR,Ukraine,2010,9.045146486,43.1554219329081,8453.2998046875
UKR,Ukraine,2011,9.679032833,43.4506390048786,9126.6083984375
UKR,Ukraine,2012,9.518399882,43.6306334053354,9552.314453125
UKR,Ukraine,2013,9.379306351,44.6830413816886,10903.8251953125
UKR,Ukraine,2014,8.289462269,47.8023064509355,10493.7451171875
UKR,Ukraine,2015,7.095289169,48.1592764765768,9921.833984375
UKR,Ukraine,2016,7.265789877,50.2449540260298,10864.6572265625
UKR,Ukraine,2017,6.734630294,50.3139883536842,11536.0810546875
UKR,Ukraine,2018,7.071078049,50.3371533621266,12554.8486328125
UKR,Ukraine,2019,6.887453636,50.8718716015641,14217.486328125
UKR,Ukraine,2020,6.717127276,50.5655196119483,15541.02734375
UKR,Ukraine,2021,6.5735671,50.5794534131898,17846.408203125
UKR,Ukraine,2022,4.630724998,51.3427012658524,14770.0712890625
UKR,Ukraine,2023,4.697835312,51.1622585932652,17630.125
URY,Uruguay,1995,10.47909338,50.2218057262853,8905.61798638675
URY,Uruguay,1996,10.84988381,50.2529965030558,9524.08700364965
URY,Uruguay,1997,10.69148647,50.345891025454,10460.9197097785
URY,Uruguay,1998,10.48280031,50.3385598650208,11002.1262086267
URY,Uruguay,1999,10.77366073,49.9210516989764,10938.3557820147
URY,Uruguay,2000,10.18561635,49.8964818801425,10929.3002607757
URY,Uruguay,2001,10.0628145,50.0287587148425,10719.394568603
URY,Uruguay,2002,10.27104848,49.9497213286291,10030.1287840287
URY,Uruguay,2003,10.56425474,50.7358904412414,10303.2337503168
URY,Uruguay,2004,11.17561115,49.6488361888914,11103.1125900306
URY,Uruguay,2005,11.21690248,50.1556589473169,12295.7003114467
URY,Uruguay,2006,11.80834482,49.9714373438961,13179.3881130976
URY,Uruguay,2007,11.52845418,51.3427149124979,14397.2249662975
URY,Uruguay,2008,12.5671149,51.6741694559577,15694.2354117235
URY,Uruguay,2009,12.33910592,51.8508827526151,16421.7696323609
URY,Uruguay,2010,11.39864482,52.6856167489074,17872.5369681181
URY,Uruguay,2011,11.71958788,52.7019484517444,19135.3636964186
URY,Uruguay,2012,11.85445343,54.2038862755812,19495.4223660846
URY,Uruguay,2013,11.46507733,55.0905469344387,20661.3793411187
URY,Uruguay,2014,11.47201019,55.7938959838449,21867.8112276315
URY,Uruguay,2015,11.56123839,55.4593214152973,22168.6114189676
URY,Uruguay,2016,11.57952077,55.1496787353221,22840.5510745329
URY,Uruguay,2017,11.28642491,55.321344654963,23606.6430641876
URY,Uruguay,2018,11.14306942,55.7690179836488,24386.4944489963
URY,Uruguay,2019,11.26834884,56.1724026581556,25782.6940702439
URY,Uruguay,2020,11.04770025,57.0058045846845,25777.7455310901
URY,Uruguay,2021,12.05699075,58.0546723824024,29441.4774869654
URY,Uruguay,2022,11.68573839,58.230203441601,33081.5074307653
URY,Uruguay,2023,12.16756744,58.013830158151,34426.6024727939
USA,United States,1995,24.68840579,64.8730753450986,28690.8757013347
USA,United States,1996,25.02976701,65.088527960105,29967.7127181749
USA,United States,1997,25.7607461,64.9719316882363,31459.1299691554
USA,United States,1998,25.60442704,64.944815995262,32853.6725949234
USA,United States,1999,25.31779022,65.1616734331612,34515.3813073394
USA,United States,2000,25.60375812,65.4668205014639,36329.9702595751
USA,United States,2001,25.12811158,66.09236638185,37133.6203973517
USA,United States,2002,24.32079421,66.804352565539,37997.7424300242
USA,United States,2003,24.33780079,66.2442570888519,39490.3023903176
USA,United States,2004,24.46784438,66.751954288499,41724.6411982614
USA,United States,2005,24.26266068,66.8122802016814,44123.3996470026
USA,United States,2006,23.64227761,69.5502587176243,46301.9876485519
USA,United States,2007,23.71690087,69.9039976193814,48050.227412195
USA,United States,2008,22.88175813,70.3676242452717,48570.0594269601
USA,United States,2009,21.19637284,69.8180094869306,47194.9500893872
USA,United States,2010,21.88363305,71.0225002045023,48650.6643227232
USA,United States,2011,21.04757742,71.0600594227491,50065.9789470675
USA,United States,2012,20.14359536,71.8167991380628,51784.4114692048
USA,United States,2013,20.43702243,71.6198308739746,53409.7507774372
USA,United States,2014,20.42206086,68.5537260351725,55304.3155317137
USA,United States,2015,19.89192515,68.4265720439644,57040.2082136605
USA,United States,2016,19.36103408,67.7172025130987,58206.6141931841
USA,United States,2017,19.05832313,67.8384420568828,60322.261424175
USA,United States,2018,19.49539727,67.4242480076124,63201.0458483768
USA,United States,2019,18.98624643,66.8287118179924,65604.6815198737
USA,United States,2020,17.20993579,66.2985228194835,64411.3731779373
USA,United States,2021,17.97726881,66.244623924511,71318.3073592183
USA,United States,2022,18.07001682,66.3804234702153,78035.1753604212
USA,United States,2023,17.40197572,66.4514142558905,82769.4122114214
UZB,Uzbekistan,1995,6.219403327,44.8057647798863,2178.32748292302
UZB,Uzbekistan,1996,6.293162122,44.7286075596457,2213.95263922126
UZB,Uzbekistan,1997,6.117811868,44.6664440705293,2328.65799841374
UZB,Uzbekistan,1998,6.675639699,44.6261585743504,2417.826215108
UZB,Uzbekistan,1999,6.513341437,45.1412083425694,2521.8395109301
UZB,Uzbekistan,2000,6.817406379,45.6197896496607,2644.26354163948
UZB,Uzbekistan,2001,6.948180645,46.1784609625236,2782.34871037924
UZB,Uzbekistan,2002,7.282396916,46.6485207415527,2902.03983617108
UZB,Uzbekistan,2003,6.74147716,46.5773673893358,3047.24856832895
UZB,Uzbekistan,2004,6.733149304,45.4521972429888,3321.19654405147
UZB,Uzbekistan,2005,6.68568646,44.1164837867505,3617.8548682727
UZB,Uzbekistan,2006,7.043802388,43.0013661560506,3955.97682066719
UZB,Uzbekistan,2007,6.727178961,43.1275973127062,4386.12933662952
UZB,Uzbekistan,2008,7.04079192,43.4118518355206,4800.0591431983
UZB,Uzbekistan,2009,6.270509403,42.755458765444,5135.46444649968
UZB,Uzbekistan,2010,6.727332177,42.1049486418103,5504.85637926003
UZB,Uzbekistan,2011,6.825039468,41.7415374316781,5949.484123529
UZB,Uzbekistan,2012,6.332309858,42.290536342237,6168.13764755172
UZB,Uzbekistan,2013,6.211541095,43.0376984616206,6412.7238692872
UZB,Uzbekistan,2014,5.83988208,44.3655045453223,6609.76717277711
UZB,Uzbekistan,2015,5.590951892,44.5629128519114,6799.57332842183
UZB,Uzbekistan,2016,5.8182916,46.6771803041603,6919.29475621804
UZB,Uzbekistan,2017,5.893101347,46.888421981896,7818.01112977428
UZB,Uzbekistan,2018,5.732061981,48.6156491786707,8128.75520303523
UZB,Uzbekistan,2019,5.780289265,49.0183392964622,8544.08026729718
UZB,Uzbekistan,2020,5.96459801,49.0026101624685,8451.72505108114
UZB,Uzbekistan,2021,6.255129982,50.1788400512823,9247.6438270393
UZB,Uzbekistan,2022,6.075561981,50.7615857837899,10292.5309427516
UZB,Uzbekistan,2023,6.139354429,51.1162212091724,11106.9715934786
VCT,Saint Vincent and the Grenadines,1995,0.9737359,45.6044562513952,5277.44386665961
VCT,Saint Vincent and the Grenadines,1996,0.920018243,45.6660990816743,5439.80998835416
VCT,Saint Vincent and the Grenadines,1997,1.020603935,45.7757396109425,5726.4645796804
VCT,Saint Vincent and the Grenadines,1998,1.089584376,45.9009162843467,6025.60122825517
VCT,Saint Vincent and the Grenadines,1999,1.098107311,46.18747591139,6266.19508138636
VCT,Saint Vincent and the Grenadines,2000,0.856036244,46.3700211123669,6502.90023635234
VCT,Saint Vincent and the Grenadines,2001,0.916079453,46.7607740239048,6768.19370754172
VCT,Saint Vincent and the Grenadines,2002,0.979388492,46.48236971827,7250.39274411644
VCT,Saint Vincent and the Grenadines,2003,1.01159504,47.0004315830261,7902.6273087698
VCT,Saint Vincent and the Grenadines,2004,1.053758802,47.2076347404779,8471.96246276469
VCT,Saint Vincent and the Grenadines,2005,1.074422973,51.4959291783512,8985.69686072119
VCT,Saint Vincent and the Grenadines,2006,1.141970971,50.2250131355326,9949.4893874247
VCT,Saint Vincent and the Grenadines,2007,1.197641776,50.2094532554367,10604.3480234976
VCT,Saint Vincent and the Grenadines,2008,1.230874406,51.1608978180684,10901.5648742815
VCT,Saint Vincent and the Grenadines,2009,1.638393802,51.4902390952702,10868.5350934609
VCT,Saint Vincent and the Grenadines,2010,1.386226373,51.5503653978823,10561.308030493
VCT,Saint Vincent and the Grenadines,2011,1.142986855,51.8019683455103,10773.6144742571
VCT,Saint Vincent and the Grenadines,2012,1.306220881,51.8872904295768,10988.5026140095
VCT,Saint Vincent and the Grenadines,2013,1.240842833,52.1205528142374,11624.8625142076
VCT,Saint Vincent and the Grenadines,2014,1.328775026,52.1469434473398,12135.5830510291
VCT,Saint Vincent and the Grenadines,2015,1.348727009,52.0958734734291,12378.842727428
VCT,Saint Vincent and the Grenadines,2016,1.399115419,51.7978931356163,13493.4773120997
VCT,Saint Vincent and the Grenadines,2017,1.467772326,51.4907737580221,13575.4319769513
VCT,Saint Vincent and the Grenadines,2018,1.471764092,52.0112338093099,14689.8500710886
VCT,Saint Vincent and the Grenadines,2019,1.528079846,51.9077904750438,15344.3607541942
VCT,Saint Vincent and the Grenadines,2020,1.589211057,52.131938944821,15417.2129435522
